geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,county
29229,"Wright County, Missouri",18052.0,,140.0,,4560.0,,651.0,,13492.0,,661.0,,29,229
29047,"Clay County, Missouri",230030.0,,401.0,,20867.0,,1707.0,,209163.0,,1728.0,,29,047
29065,"Dent County, Missouri",15300.0,,100.0,,3426.0,,528.0,,11874.0,,570.0,,29,065
29195,"Saline County, Missouri",21873.0,,203.0,,3748.0,,507.0,,18125.0,,548.0,,29,195
29227,"Worth County, Missouri",2004.0,,35.0,,262.0,,69.0,,1742.0,,76.0,,29,227
29079,"Grundy County, Missouri",9923.0,,112.0,,1975.0,,352.0,,7948.0,,354.0,,29,079
29141,"Morgan County, Missouri",19790.0,,163.0,,4798.0,,545.0,,14992.0,,544.0,,29,141
29179,"Reynolds County, Missouri",6339.0,,46.0,,1245.0,,226.0,,5094.0,,227.0,,29,179
29189,"St. Louis County, Missouri",979867.0,,1137.0,,100613.0,,4280.0,,879254.0,,4503.0,,29,189
29209,"Stone County, Missouri",30785.0,,194.0,,4139.0,,690.0,,26646.0,,733.0,,29,209
29009,"Barry County, Missouri",35253.0,,192.0,,7876.0,,981.0,,27377.0,,1011.0,,29,009
29019,"Boone County, Missouri",163378.0,,652.0,,31461.0,,1850.0,,131917.0,,1842.0,,29,019
29051,"Cole County, Missouri",71679.0,,323.0,,9067.0,,1004.0,,62612.0,,1063.0,,29,051
29055,"Crawford County, Missouri",24089.0,,160.0,,5166.0,,738.0,,18923.0,,730.0,,29,055
29093,"Iron County, Missouri",9734.0,,184.0,,2124.0,,309.0,,7610.0,,344.0,,29,093
29117,"Livingston County, Missouri",13801.0,,162.0,,2463.0,,310.0,,11338.0,,326.0,,29,117
