geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,in_labor_force,in_labor_force_annotation,in_labor_force_moe,in_labor_force_moe_annotation,civilian,civilian_annotation,civilian_moe,civilian_moe_annotation,civilian_employed,civilian_employed_annotation,civilian_employed_moe,civilian_employed_moe_annotation,civilian_unemployed,civilian_unemployed_annotation,civilian_unemployed_moe,civilian_unemployed_moe_annotation,armed_forces,armed_forces_annotation,armed_forces_moe,armed_forces_moe_annotation,not_in_labor_force,not_in_labor_force_annotation,not_in_labor_force_moe,not_in_labor_force_moe_annotation,state,county
40045,"Ellis County, Oklahoma",3239.0,,16.0,,1900.0,,84.0,,1900.0,,84.0,,1794.0,,89.0,,106.0,,37.0,,0.0,,9.0,,1339.0,,86.0,,40,045
40051,"Grady County, Oklahoma",42643.0,,132.0,,25456.0,,458.0,,25438.0,,456.0,,24472.0,,504.0,,966.0,,173.0,,18.0,,12.0,,17187.0,,470.0,,40,051
40119,"Payne County, Oklahoma",66524.0,,187.0,,38118.0,,1013.0,,38077.0,,1017.0,,36377.0,,1016.0,,1700.0,,365.0,,41.0,,43.0,,28406.0,,1024.0,,40,119
40125,"Pottawatomie County, Oklahoma",56218.0,,117.0,,31774.0,,747.0,,31688.0,,751.0,,29570.0,,738.0,,2118.0,,202.0,,86.0,,46.0,,24444.0,,760.0,,40,125
40037,"Creek County, Oklahoma",55867.0,,128.0,,31585.0,,469.0,,31545.0,,467.0,,30227.0,,496.0,,1318.0,,181.0,,40.0,,25.0,,24282.0,,482.0,,40,037
40141,"Tillman County, Oklahoma",5946.0,,57.0,,3313.0,,166.0,,3310.0,,165.0,,3129.0,,169.0,,181.0,,64.0,,3.0,,6.0,,2633.0,,176.0,,40,141
40149,"Washita County, Oklahoma",8903.0,,59.0,,5171.0,,179.0,,5170.0,,180.0,,4933.0,,187.0,,237.0,,82.0,,1.0,,2.0,,3732.0,,177.0,,40,149
40033,"Cotton County, Oklahoma",4785.0,,33.0,,2683.0,,115.0,,2668.0,,117.0,,2435.0,,123.0,,233.0,,70.0,,15.0,,15.0,,2102.0,,112.0,,40,033
40075,"Kiowa County, Oklahoma",7190.0,,46.0,,4183.0,,195.0,,4167.0,,194.0,,3911.0,,199.0,,256.0,,96.0,,16.0,,18.0,,3007.0,,203.0,,40,075
40079,"Le Flore County, Oklahoma",39244.0,,91.0,,20085.0,,382.0,,20066.0,,382.0,,18689.0,,407.0,,1377.0,,176.0,,19.0,,14.0,,19159.0,,388.0,,40,079
40089,"McCurtain County, Oklahoma",25623.0,,78.0,,13173.0,,295.0,,13173.0,,295.0,,12423.0,,297.0,,750.0,,114.0,,0.0,,20.0,,12450.0,,294.0,,40,089
40093,"Major County, Oklahoma",5996.0,,43.0,,3508.0,,132.0,,3506.0,,132.0,,3343.0,,139.0,,163.0,,61.0,,2.0,,3.0,,2488.0,,126.0,,40,093
40097,"Mayes County, Oklahoma",32393.0,,100.0,,18135.0,,348.0,,18104.0,,352.0,,17137.0,,393.0,,967.0,,160.0,,31.0,,26.0,,14258.0,,341.0,,40,097
40109,"Oklahoma County, Oklahoma",595344.0,,501.0,,388195.0,,2783.0,,384133.0,,2890.0,,363998.0,,2831.0,,20135.0,,1022.0,,4062.0,,616.0,,207149.0,,2887.0,,40,109
40039,"Custer County, Oklahoma",22626.0,,105.0,,14328.0,,457.0,,14328.0,,457.0,,13819.0,,462.0,,509.0,,166.0,,0.0,,17.0,,8298.0,,486.0,,40,039
40007,"Beaver County, Oklahoma",4179.0,,27.0,,2596.0,,94.0,,2594.0,,94.0,,2492.0,,100.0,,102.0,,32.0,,2.0,,4.0,,1583.0,,94.0,,40,007
40085,"Love County, Oklahoma",7700.0,,82.0,,4142.0,,197.0,,4142.0,,197.0,,3982.0,,206.0,,160.0,,63.0,,0.0,,13.0,,3558.0,,207.0,,40,085
40009,"Beckham County, Oklahoma",17658.0,,129.0,,9745.0,,418.0,,9745.0,,418.0,,9296.0,,451.0,,449.0,,146.0,,0.0,,17.0,,7913.0,,438.0,,40,009
40063,"Hughes County, Oklahoma",10964.0,,36.0,,4714.0,,214.0,,4713.0,,214.0,,4310.0,,219.0,,403.0,,80.0,,1.0,,4.0,,6250.0,,209.0,,40,063
40023,"Choctaw County, Oklahoma",11765.0,,59.0,,5540.0,,234.0,,5540.0,,234.0,,5061.0,,248.0,,479.0,,123.0,,0.0,,15.0,,6225.0,,236.0,,40,023
40065,"Jackson County, Oklahoma",19453.0,,83.0,,12333.0,,411.0,,11250.0,,427.0,,10668.0,,433.0,,582.0,,149.0,,1083.0,,223.0,,7120.0,,401.0,,40,065
40031,"Comanche County, Oklahoma",96477.0,,194.0,,62730.0,,865.0,,54156.0,,1001.0,,49415.0,,1071.0,,4741.0,,556.0,,8574.0,,669.0,,33747.0,,858.0,,40,031
40081,"Lincoln County, Oklahoma",27242.0,,86.0,,15334.0,,284.0,,15323.0,,282.0,,14416.0,,315.0,,907.0,,120.0,,11.0,,10.0,,11908.0,,289.0,,40,081
40117,"Pawnee County, Oklahoma",12943.0,,40.0,,6973.0,,189.0,,6967.0,,189.0,,6606.0,,184.0,,361.0,,78.0,,6.0,,7.0,,5970.0,,190.0,,40,117
40001,"Adair County, Oklahoma",16885.0,,78.0,,8620.0,,261.0,,8601.0,,260.0,,8130.0,,279.0,,471.0,,90.0,,19.0,,29.0,,8265.0,,247.0,,40,001
40133,"Seminole County, Oklahoma",19567.0,,59.0,,10119.0,,251.0,,10117.0,,251.0,,9310.0,,247.0,,807.0,,129.0,,2.0,,3.0,,9448.0,,268.0,,40,133
40137,"Stephens County, Oklahoma",35105.0,,103.0,,19872.0,,388.0,,19788.0,,386.0,,18448.0,,412.0,,1340.0,,198.0,,84.0,,42.0,,15233.0,,375.0,,40,137
40025,"Cimarron County, Oklahoma",1747.0,,11.0,,1051.0,,61.0,,1051.0,,61.0,,1027.0,,64.0,,24.0,,21.0,,0.0,,9.0,,696.0,,60.0,,40,025
40011,"Blaine County, Oklahoma",7649.0,,83.0,,3599.0,,238.0,,3599.0,,238.0,,3470.0,,241.0,,129.0,,49.0,,0.0,,13.0,,4050.0,,188.0,,40,011
40019,"Carter County, Oklahoma",37450.0,,138.0,,21955.0,,447.0,,21955.0,,447.0,,20543.0,,451.0,,1412.0,,192.0,,0.0,,20.0,,15495.0,,439.0,,40,019
40029,"Coal County, Oklahoma",4423.0,,31.0,,2437.0,,106.0,,2436.0,,106.0,,2243.0,,125.0,,193.0,,51.0,,1.0,,3.0,,1986.0,,101.0,,40,029
40053,"Grant County, Oklahoma",3493.0,,26.0,,2132.0,,108.0,,2130.0,,107.0,,2055.0,,111.0,,75.0,,36.0,,2.0,,3.0,,1361.0,,110.0,,40,053
40055,"Greer County, Oklahoma",4992.0,,43.0,,2288.0,,196.0,,2288.0,,196.0,,2137.0,,191.0,,151.0,,63.0,,0.0,,13.0,,2704.0,,198.0,,40,055
40073,"Kingfisher County, Oklahoma",11728.0,,74.0,,7435.0,,293.0,,7435.0,,293.0,,7046.0,,370.0,,389.0,,172.0,,0.0,,15.0,,4293.0,,288.0,,40,073
40087,"McClain County, Oklahoma",29158.0,,116.0,,18403.0,,433.0,,18322.0,,432.0,,17629.0,,400.0,,693.0,,153.0,,81.0,,52.0,,10755.0,,411.0,,40,087
40091,"McIntosh County, Oklahoma",16251.0,,56.0,,7717.0,,332.0,,7706.0,,331.0,,7053.0,,325.0,,653.0,,152.0,,11.0,,17.0,,8534.0,,341.0,,40,091
40095,"Marshall County, Oklahoma",12827.0,,60.0,,6701.0,,235.0,,6701.0,,235.0,,6347.0,,250.0,,354.0,,90.0,,0.0,,15.0,,6126.0,,249.0,,40,095
40099,"Murray County, Oklahoma",10926.0,,83.0,,6318.0,,274.0,,6312.0,,275.0,,6064.0,,271.0,,248.0,,84.0,,6.0,,9.0,,4608.0,,278.0,,40,099
40103,"Noble County, Oklahoma",9014.0,,47.0,,5439.0,,200.0,,5433.0,,198.0,,5169.0,,210.0,,264.0,,90.0,,6.0,,7.0,,3575.0,,201.0,,40,103
40105,"Nowata County, Oklahoma",8329.0,,38.0,,4697.0,,191.0,,4697.0,,191.0,,4250.0,,188.0,,447.0,,95.0,,0.0,,15.0,,3632.0,,188.0,,40,105
40115,"Ottawa County, Oklahoma",24772.0,,49.0,,13893.0,,248.0,,13893.0,,248.0,,12898.0,,251.0,,995.0,,97.0,,0.0,,20.0,,10879.0,,259.0,,40,115
40131,"Rogers County, Oklahoma",70828.0,,147.0,,45495.0,,516.0,,45449.0,,523.0,,43166.0,,574.0,,2283.0,,240.0,,46.0,,29.0,,25333.0,,507.0,,40,131
40135,"Sequoyah County, Oklahoma",32897.0,,113.0,,17152.0,,441.0,,17096.0,,433.0,,15611.0,,418.0,,1485.0,,217.0,,56.0,,53.0,,15745.0,,459.0,,40,135
40145,"Wagoner County, Oklahoma",59756.0,,122.0,,38305.0,,470.0,,38276.0,,473.0,,35839.0,,535.0,,2437.0,,274.0,,29.0,,24.0,,21451.0,,477.0,,40,145
40003,"Alfalfa County, Oklahoma",4843.0,,14.0,,2344.0,,139.0,,2344.0,,139.0,,2238.0,,134.0,,106.0,,42.0,,0.0,,13.0,,2499.0,,142.0,,40,003
40151,"Woods County, Oklahoma",7563.0,,75.0,,4861.0,,191.0,,4861.0,,191.0,,4638.0,,209.0,,223.0,,100.0,,0.0,,13.0,,2702.0,,199.0,,40,151
