geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,in_labor_force,in_labor_force_annotation,in_labor_force_moe,in_labor_force_moe_annotation,civilian,civilian_annotation,civilian_moe,civilian_moe_annotation,civilian_employed,civilian_employed_annotation,civilian_employed_moe,civilian_employed_moe_annotation,civilian_unemployed,civilian_unemployed_annotation,civilian_unemployed_moe,civilian_unemployed_moe_annotation,armed_forces,armed_forces_annotation,armed_forces_moe,armed_forces_moe_annotation,not_in_labor_force,not_in_labor_force_annotation,not_in_labor_force_moe,not_in_labor_force_moe_annotation,state,county
29229,"Wright County, Missouri",14313.0,,96.0,,7378.0,,329.0,,7375.0,,330.0,,6702.0,,367.0,,673.0,,141.0,,3.0,,5.0,,6935.0,,367.0,,29,229
29047,"Clay County, Missouri",181305.0,,338.0,,127509.0,,1126.0,,127329.0,,1136.0,,120744.0,,1206.0,,6585.0,,646.0,,180.0,,105.0,,53796.0,,1125.0,,29,047
29065,"Dent County, Missouri",12429.0,,104.0,,6493.0,,311.0,,6489.0,,311.0,,5962.0,,310.0,,527.0,,124.0,,4.0,,6.0,,5936.0,,324.0,,29,065
29195,"Saline County, Missouri",18465.0,,98.0,,11264.0,,308.0,,11264.0,,308.0,,10718.0,,339.0,,546.0,,152.0,,0.0,,20.0,,7201.0,,323.0,,29,195
29227,"Worth County, Missouri",1677.0,,33.0,,1027.0,,67.0,,1024.0,,67.0,,981.0,,71.0,,43.0,,20.0,,3.0,,4.0,,650.0,,54.0,,29,227
29079,"Grundy County, Missouri",8036.0,,96.0,,4597.0,,194.0,,4597.0,,194.0,,4390.0,,203.0,,207.0,,63.0,,0.0,,17.0,,3439.0,,192.0,,29,079
29141,"Morgan County, Missouri",16206.0,,86.0,,7826.0,,419.0,,7820.0,,419.0,,7076.0,,408.0,,744.0,,169.0,,6.0,,10.0,,8380.0,,411.0,,29,141
29179,"Reynolds County, Missouri",5274.0,,60.0,,2676.0,,163.0,,2676.0,,163.0,,2440.0,,167.0,,236.0,,64.0,,0.0,,15.0,,2598.0,,163.0,,29,179
29189,"St. Louis County, Missouri",803529.0,,594.0,,530527.0,,2601.0,,530320.0,,2605.0,,494806.0,,2722.0,,35514.0,,1609.0,,207.0,,66.0,,273002.0,,2628.0,,29,189
29209,"Stone County, Missouri",26532.0,,87.0,,13420.0,,500.0,,13417.0,,500.0,,12316.0,,548.0,,1101.0,,252.0,,3.0,,5.0,,13112.0,,506.0,,29,209
29009,"Barry County, Missouri",28646.0,,144.0,,15906.0,,447.0,,15906.0,,447.0,,14201.0,,568.0,,1705.0,,405.0,,0.0,,23.0,,12740.0,,410.0,,29,009
29019,"Boone County, Missouri",141014.0,,291.0,,96092.0,,1174.0,,95908.0,,1178.0,,91504.0,,1161.0,,4404.0,,544.0,,184.0,,109.0,,44922.0,,1165.0,,29,019
29051,"Cole County, Missouri",61035.0,,205.0,,38552.0,,604.0,,38453.0,,612.0,,36537.0,,591.0,,1916.0,,291.0,,99.0,,77.0,,22483.0,,628.0,,29,051
29055,"Crawford County, Missouri",19386.0,,88.0,,10696.0,,403.0,,10696.0,,403.0,,9425.0,,423.0,,1271.0,,280.0,,0.0,,20.0,,8690.0,,415.0,,29,055
29093,"Iron County, Missouri",8327.0,,48.0,,4295.0,,197.0,,4295.0,,197.0,,3851.0,,204.0,,444.0,,96.0,,0.0,,17.0,,4032.0,,196.0,,29,093
29117,"Livingston County, Missouri",12263.0,,61.0,,6974.0,,237.0,,6968.0,,237.0,,6665.0,,234.0,,303.0,,90.0,,6.0,,9.0,,5289.0,,221.0,,29,117
29135,"Moniteau County, Missouri",12201.0,,64.0,,7114.0,,215.0,,7100.0,,214.0,,6770.0,,210.0,,330.0,,91.0,,14.0,,16.0,,5087.0,,223.0,,29,135
29155,"Pemiscot County, Missouri",13465.0,,60.0,,7289.0,,326.0,,7289.0,,326.0,,6480.0,,302.0,,809.0,,153.0,,0.0,,17.0,,6176.0,,317.0,,29,155
29159,"Pettis County, Missouri",32833.0,,93.0,,20147.0,,404.0,,20004.0,,403.0,,18699.0,,496.0,,1305.0,,243.0,,143.0,,59.0,,12686.0,,397.0,,29,159
29203,"Shannon County, Missouri",6619.0,,72.0,,3525.0,,218.0,,3525.0,,218.0,,3230.0,,249.0,,295.0,,100.0,,0.0,,15.0,,3094.0,,219.0,,29,203
