geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,state,county
34037,"Sussex County, New Jersey",146888.0,,-555555555.0,*****,34,037
34039,"Union County, New Jersey",545236.0,,-555555555.0,*****,34,039
34041,"Warren County, New Jersey",107624.0,,-555555555.0,*****,34,041
35001,"Bernalillo County, New Mexico",671429.0,,-555555555.0,*****,35,001
35003,"Catron County, New Mexico",3651.0,,-555555555.0,*****,35,003
35005,"Chaves County, New Mexico",65850.0,,-555555555.0,*****,35,005
35006,"Cibola County, New Mexico",27392.0,,-555555555.0,*****,35,006
35007,"Colfax County, New Mexico",13264.0,,-555555555.0,*****,35,007
35009,"Curry County, New Mexico",50173.0,,-555555555.0,*****,35,009
35013,"Doña Ana County, New Mexico",212942.0,,-555555555.0,*****,35,013
35015,"Eddy County, New Mexico",54834.0,,-555555555.0,*****,35,015
35017,"Grant County, New Mexico",29303.0,,-555555555.0,*****,35,017
35019,"Guadalupe County, New Mexico",4594.0,,-555555555.0,*****,35,019
35023,"Hidalgo County, New Mexico",4734.0,,-555555555.0,*****,35,023
35025,"Lea County, New Mexico",66876.0,,-555555555.0,*****,35,025
35027,"Lincoln County, New Mexico",20162.0,,-555555555.0,*****,35,027
35028,"Los Alamos County, New Mexico",17974.0,,-555555555.0,*****,35,028
35029,"Luna County, New Mexico",24947.0,,-555555555.0,*****,35,029
35031,"McKinley County, New Mexico",73082.0,,-555555555.0,*****,35,031
35033,"Mora County, New Mexico",4722.0,,-555555555.0,*****,35,033
35035,"Otero County, New Mexico",65415.0,,-555555555.0,*****,35,035
35037,"Quay County, New Mexico",8822.0,,-555555555.0,*****,35,037
35039,"Rio Arriba County, New Mexico",40155.0,,-555555555.0,*****,35,039
35041,"Roosevelt County, New Mexico",20065.0,,-555555555.0,*****,35,041
35043,"Sandoval County, New Mexico",135191.0,,-555555555.0,*****,35,043
35045,"San Juan County, New Mexico",127358.0,,-555555555.0,*****,35,045
35047,"San Miguel County, New Mexico",28899.0,,-555555555.0,*****,35,047
35049,"Santa Fe County, New Mexico",146361.0,,-555555555.0,*****,35,049
35051,"Sierra County, New Mexico",11774.0,,-555555555.0,*****,35,051
35053,"Socorro County, New Mexico",17608.0,,-555555555.0,*****,35,053
35055,"Taos County, New Mexico",32956.0,,-555555555.0,*****,35,055
35057,"Torrance County, New Mexico",16037.0,,-555555555.0,*****,35,057
35059,"Union County, New Mexico",4413.0,,-555555555.0,*****,35,059
35061,"Valencia County, New Mexico",76480.0,,-555555555.0,*****,35,061
36001,"Albany County, New York",306124.0,,-555555555.0,*****,36,001
36003,"Allegany County, New York",48387.0,,-555555555.0,*****,36,003
36005,"Bronx County, New York",1413566.0,,-555555555.0,*****,36,005
36007,"Broome County, New York",198797.0,,-555555555.0,*****,36,007
36009,"Cattaraugus County, New York",79397.0,,-555555555.0,*****,36,009
36011,"Cayuga County, New York",79481.0,,-555555555.0,*****,36,011
36013,"Chautauqua County, New York",133556.0,,-555555555.0,*****,36,013
36015,"Chemung County, New York",88681.0,,-555555555.0,*****,36,015
36017,"Chenango County, New York",49868.0,,-555555555.0,*****,36,017
36019,"Clinton County, New York",81829.0,,-555555555.0,*****,36,019
36021,"Columbia County, New York",62525.0,,-555555555.0,*****,36,021
36023,"Cortland County, New York",49231.0,,-555555555.0,*****,36,023
36025,"Delaware County, New York",47223.0,,-555555555.0,*****,36,025
36027,"Dutchess County, New York",297388.0,,-555555555.0,*****,36,027
36029,"Erie County, New York",920694.0,,-555555555.0,*****,36,029
36031,"Essex County, New York",39072.0,,-555555555.0,*****,36,031
36033,"Franklin County, New York",51508.0,,-555555555.0,*****,36,033
36035,"Fulton County, New York",54870.0,,-555555555.0,*****,36,035
36037,"Genesee County, New York",59702.0,,-555555555.0,*****,36,037
36039,"Greene County, New York",48618.0,,-555555555.0,*****,36,039
36041,"Hamilton County, New York",4783.0,,-555555555.0,*****,36,041
