geoid,name,median,median_annotation,median_moe,median_moe_annotation,state,county
72073,"Jayuya Municipio, Puerto Rico",17022.0,,2086.0,,72,073
30019,"Daniels County, Montana",37578.0,,6343.0,,30,019
39173,"Wood County, Ohio",53610.0,,1423.0,,39,173
30079,"Prairie County, Montana",34440.0,,5392.0,,30,079
24023,"Garrett County, Maryland",45280.0,,2458.0,,24,023
08011,"Bent County, Colorado",35667.0,,2638.0,,08,011
13081,"Crisp County, Georgia",32616.0,,3856.0,,13,081
22019,"Calcasieu Parish, Louisiana",43614.0,,1566.0,,22,019
04027,"Yuma County, Arizona",41441.0,,1017.0,,04,027
37011,"Avery County, North Carolina",37985.0,,3065.0,,37,011
54011,"Cabell County, West Virginia",35691.0,,1363.0,,54,011
49015,"Emery County, Utah",50800.0,,2491.0,,49,015
20157,"Republic County, Kansas",40538.0,,1990.0,,20,157
26049,"Genesee County, Michigan",43418.0,,766.0,,26,049
05081,"Little River County, Arkansas",38564.0,,3580.0,,05,081
72077,"Juncos Municipio, Puerto Rico",18579.0,,1362.0,,72,077
18153,"Sullivan County, Indiana",47640.0,,3218.0,,18,153
31139,"Pierce County, Nebraska",51205.0,,2313.0,,31,139
20119,"Meade County, Kansas",49551.0,,3970.0,,20,119
06047,"Merced County, California",43945.0,,1460.0,,06,047
27025,"Chisago County, Minnesota",67075.0,,2172.0,,27,025
50011,"Franklin County, Vermont",55181.0,,1782.0,,50,011
51036,"Charles City County, Virginia",47093.0,,3456.0,,51,036
48219,"Hockley County, Texas",48201.0,,3850.0,,48,219
21029,"Bullitt County, Kentucky",51857.0,,1788.0,,21,029
21171,"Monroe County, Kentucky",28548.0,,2963.0,,21,171
13057,"Cherokee County, Georgia",66717.0,,1967.0,,13,057
48293,"Limestone County, Texas",42851.0,,3271.0,,48,293
28023,"Clarke County, Mississippi",31059.0,,2447.0,,28,023
42053,"Forest County, Pennsylvania",36006.0,,1876.0,,42,053
51185,"Tazewell County, Virginia",36436.0,,1964.0,,51,185
47149,"Rutherford County, Tennessee",54433.0,,1202.0,,47,149
27075,"Lake County, Minnesota",47450.0,,4237.0,,27,075
05147,"Woodruff County, Arkansas",27047.0,,2349.0,,05,147
48129,"Donley County, Texas",44300.0,,9074.0,,48,129
16017,"Bonner County, Idaho",42989.0,,1922.0,,16,017
28037,"Franklin County, Mississippi",33250.0,,3587.0,,28,037
29131,"Miller County, Missouri",36411.0,,2252.0,,29,131
06109,"Tuolumne County, California",47359.0,,1995.0,,06,109
31077,"Greeley County, Nebraska",42396.0,,4309.0,,31,077
05105,"Perry County, Arkansas",42514.0,,5835.0,,05,105
19019,"Buchanan County, Iowa",54879.0,,2675.0,,19,019
29049,"Clinton County, Missouri",51439.0,,2608.0,,29,049
48321,"Matagorda County, Texas",43962.0,,4443.0,,48,321
29139,"Montgomery County, Missouri",40175.0,,1980.0,,29,139
22095,"St. John the Baptist Parish, Louisiana",49671.0,,2867.0,,22,095
