geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,county
56037,"Sweetwater County, Wyoming",42454.0,,179.0,,3945.0,,639.0,,38509.0,,627.0,,56,037
56031,"Platte County, Wyoming",8577.0,,46.0,,1014.0,,274.0,,7563.0,,285.0,,56,031
56033,"Sheridan County, Wyoming",28016.0,,165.0,,2288.0,,453.0,,25728.0,,487.0,,56,033
56003,"Big Horn County, Wyoming",11354.0,,79.0,,1040.0,,254.0,,10314.0,,267.0,,56,003
56011,"Crook County, Wyoming",6836.0,,39.0,,532.0,,234.0,,6304.0,,243.0,,56,011
56029,"Park County, Wyoming",27229.0,,153.0,,2560.0,,634.0,,24669.0,,650.0,,56,029
56001,"Albany County, Wyoming",32882.0,,216.0,,7665.0,,657.0,,25217.0,,634.0,,56,001
56007,"Carbon County, Wyoming",14558.0,,304.0,,1280.0,,269.0,,13278.0,,399.0,,56,007
56015,"Goshen County, Wyoming",12415.0,,175.0,,1972.0,,421.0,,10443.0,,426.0,,56,015
56041,"Uinta County, Wyoming",20548.0,,100.0,,2199.0,,618.0,,18349.0,,617.0,,56,041
56043,"Washakie County, Wyoming",8208.0,,70.0,,766.0,,316.0,,7442.0,,321.0,,56,043
56017,"Hot Springs County, Wyoming",4569.0,,89.0,,641.0,,209.0,,3928.0,,212.0,,56,017
56013,"Fremont County, Wyoming",38674.0,,207.0,,5390.0,,898.0,,33284.0,,898.0,,56,013
56035,"Sublette County, Wyoming",9698.0,,44.0,,534.0,,257.0,,9164.0,,262.0,,56,035
56045,"Weston County, Wyoming",6770.0,,135.0,,755.0,,210.0,,6015.0,,233.0,,56,045
72059,"Guayanilla Municipio, Puerto Rico",21561.0,,120.0,,11355.0,,1049.0,,10206.0,,1037.0,,72,059
72077,"Juncos Municipio, Puerto Rico",39899.0,,135.0,,18091.0,,1259.0,,21808.0,,1275.0,,72,077
72121,"Sabana Grande Municipio, Puerto Rico",25241.0,,97.0,,12710.0,,984.0,,12531.0,,1001.0,,72,121
72001,"Adjuntas Municipio, Puerto Rico",19289.0,,147.0,,10770.0,,781.0,,8519.0,,777.0,,72,001
72055,"Guánica Municipio, Puerto Rico",19608.0,,67.0,,12336.0,,819.0,,7272.0,,822.0,,72,055
72091,"Manatí Municipio, Puerto Rico",43725.0,,525.0,,21267.0,,1204.0,,22458.0,,1295.0,,72,091
72103,"Naguabo Municipio, Puerto Rico",26275.0,,127.0,,13567.0,,1000.0,,12708.0,,991.0,,72,103
36049,"Lewis County, New York",26651.0,,166.0,,3625.0,,505.0,,23026.0,,503.0,,36,049
36119,"Westchester County, New York",922297.0,,2283.0,,82019.0,,3269.0,,840278.0,,3657.0,,36,119
36025,"Delaware County, New York",46437.0,,418.0,,6538.0,,689.0,,39899.0,,673.0,,36,025
36057,"Montgomery County, New York",48986.0,,264.0,,7961.0,,823.0,,41025.0,,839.0,,36,057
36085,"Richmond County, New York",458361.0,,876.0,,50626.0,,2745.0,,407735.0,,2747.0,,36,085
36089,"St. Lawrence County, New York",98528.0,,1168.0,,17333.0,,1072.0,,81195.0,,1354.0,,36,089
36109,"Tompkins County, New York",87562.0,,1116.0,,17829.0,,1300.0,,69733.0,,1362.0,,36,109
36113,"Warren County, New York",64330.0,,321.0,,6882.0,,820.0,,57448.0,,853.0,,36,113
36023,"Cortland County, New York",45817.0,,574.0,,6887.0,,739.0,,38930.0,,806.0,,36,023
36027,"Dutchess County, New York",279823.0,,1084.0,,25732.0,,1939.0,,254091.0,,2052.0,,36,027
36055,"Monroe County, New York",716596.0,,1544.0,,103432.0,,3321.0,,613164.0,,3410.0,,36,055
36065,"Oneida County, New York",220353.0,,1152.0,,33378.0,,1559.0,,186975.0,,1737.0,,36,065
36111,"Ulster County, New York",175217.0,,612.0,,21262.0,,1963.0,,153955.0,,1941.0,,36,111
36015,"Chemung County, New York",82875.0,,1562.0,,13683.0,,1220.0,,69192.0,,1694.0,,36,015
36051,"Livingston County, New York",59104.0,,567.0,,6933.0,,691.0,,52171.0,,749.0,,36,051
36077,"Otsego County, New York",58228.0,,534.0,,9528.0,,716.0,,48700.0,,769.0,,36,077
36039,"Greene County, New York",45723.0,,479.0,,6589.0,,795.0,,39134.0,,877.0,,36,039
36001,"Albany County, New York",287732.0,,1353.0,,36695.0,,1992.0,,251037.0,,2046.0,,36,001
36003,"Allegany County, New York",43738.0,,551.0,,7270.0,,599.0,,36468.0,,766.0,,36,003
36009,"Cattaraugus County, New York",77427.0,,412.0,,12949.0,,925.0,,64478.0,,1033.0,,36,009
36053,"Madison County, New York",67312.0,,589.0,,6801.0,,777.0,,60511.0,,923.0,,36,053
36093,"Schenectady County, New York",149883.0,,642.0,,17914.0,,1321.0,,131969.0,,1355.0,,36,093
36037,"Genesee County, New York",58985.0,,265.0,,7359.0,,756.0,,51626.0,,801.0,,36,037
36123,"Yates County, New York",24057.0,,281.0,,3714.0,,539.0,,20343.0,,596.0,,36,123
37079,"Greene County, North Carolina",19074.0,,434.0,,3517.0,,680.0,,15557.0,,764.0,,37,079
37121,"Mitchell County, North Carolina",15232.0,,179.0,,2652.0,,415.0,,12580.0,,429.0,,37,121
37041,"Chowan County, North Carolina",14348.0,,157.0,,3405.0,,656.0,,10943.0,,658.0,,37,041
37005,"Alleghany County, North Carolina",10827.0,,146.0,,2444.0,,482.0,,8383.0,,503.0,,37,005
37027,"Caldwell County, North Carolina",81249.0,,301.0,,14160.0,,1233.0,,67089.0,,1202.0,,37,027
37035,"Catawba County, North Carolina",151606.0,,404.0,,20363.0,,1628.0,,131243.0,,1585.0,,37,035
37045,"Cleveland County, North Carolina",95303.0,,400.0,,18457.0,,1547.0,,76846.0,,1482.0,,37,045
37049,"Craven County, North Carolina",97270.0,,686.0,,15735.0,,1253.0,,81535.0,,1463.0,,37,049
37065,"Edgecombe County, North Carolina",54821.0,,305.0,,12401.0,,1294.0,,42420.0,,1325.0,,37,065
